,author,text
160,Clarice Lispector,"Vivo no quase, no nunca e no sempre. Quase, quase - e por um triz escapo. ( A Cidade Sitiada)"
161,Clarice Lispector,"Desejo que você não esmoreça, porque é tão bom estar de ""bom jeito"". Acho que devia abandonar minha trajédia em um ato..."
162,Clarice Lispector,Mas eu sou uma chata que parece viver com medo de dizer as coisas claramente.
163,Clarice Lispector,Não se conta tudo porque o tudo é um oco nada.
164,Clarice Lispector,O que nos salva da solidão é a solidão de cada um dos outros.
165,Clarice Lispector,A vida é igual em toda a parte e o que é necessário é a gente ser a gente.
166,Clarice Lispector,O segredo destas flores fechadas é que exatamente no primeiro dia de primavera elas se abrem se dão ao mundo.
167,Clarice Lispector,"Eu não sou tão triste assim, é que hoje eu estou cansada."
168,Clarice Lispector,Sou uma só. (...) Sou um ser. E deixo que você seja. Isso lhe assusta? Creio que sim. Mas vale a pena. Mesmo que doa. Dói só no começo
169,Clarice Lispector,"Apesar de sagaz, não compreendo realmente o que está me acontecendo.Um Sopro de Vida"
170,Clarice Lispector,"""Pois há tempo de rosas, outro de melões, e não comereis morangos senão na época de morangos."""
171,Clarice Lispector,"""A outra mão dele, a livre, está ao alcance dela. Ela sabe e não a toma. Tem exatamente o que precisa: Pode ter."""
172,Clarice Lispector,Quero tudo pois nada é bom demais para a minha morte que é a minha vida tão eterna que hoje mesmo ela já existe e já é.
173,Clarice Lispector,Meu anjo da guarda acaba de me dizer que eu tenho que fazer tudo por mim mesma _ e foi embora.
174,Clarice Lispector,A vida não é de se brincar porque em pleno dia se morre.
175,Clarice Lispector,Estou escrevendo porque não sei o que fazer de mim. Quer dizer: não sei o que fazer com meu espírito. O corpo informa muito.
176,Clarice Lispector,"""Só me abraças forte demais quando queres, mas nunca adivinhas quando eu quero."""
177,Clarice Lispector,Mesmo sofrer era bom porque enquanto o mais baixo sofrimento se desenrolava também se existia.
178,Clarice Lispector,"O mundo já caiu, só me resta dançar sobre os destroços."
179,Clarice Lispector,"Inútil querer me classificar, eu simplesmente escapulo não deixando. Gênero não me pega mais."
180,Clarice Lispector,"Faze com que ele sinta que amar não é morrer, que a ewntrega de si mesmo não significa a morte"
181,Clarice Lispector,"O que me interessa sobretudo é sentir, acumular desejos [...]. A realização me abre, me deixa vazia e saciada."
182,Clarice Lispector,"Eu não sei colocar pontos finais, eu não sei acabar com algo, eu não sei excluir alguém da minha vida."
183,Clarice Lispector,"E quando acaricio a cabeça do meu cão, sei que ele não exige que eu faça sentido ou me explique."
184,Clarice Lispector,Penso agora que terei que pedir licença para morrer um pouco. Com licença - sim? Não demoro.Obrigada.(in: Água Viva)
185,Clarice Lispector,O que sinto não é traduzível. Eu me expresso melhor pelo silêncio.
186,Clarice Lispector,Dessa vez era um amor mais realista e não romântico: era um amor de quem já sofreu por amor.
187,Clarice Lispector,"Mas você - eu não posso e nem quero explicar, eu agradeço."
188,Clarice Lispector,"Tudo o que não sou não pode me interessar, há impossibilidade de ser além do que se é."
189,Clarice Lispector,Queria saber: depois que se é feliz o que acontece? O que vem depois?
190,Clarice Lispector,"Refugio-me nas rosas, nas palavras. Pobre consolação. Estou inflacionada. Não valho nada."
191,Clarice Lispector,"Hoje é dia de muita estrela no céu, pelo menos assim promete esta tarde triste que uma palavra humana salvaria."
192,Clarice Lispector,"""E, antes de aprender a ser livre, eu agüentava – só para não ser livre."""
193,Clarice Lispector,Eu disse a uma amiga:— A vida sempre superexigiu de mim.Ela disse:— Mas lembre-se de que você também superexige da vida.Sim.
194,Clarice Lispector,"Que Deus me ajude a conseguir o impossível, só o impossível me importa."
195,Clarice Lispector,"Tenho vontade de escrever e não consigo (...) O que escrevo está sem entrelinha? Se assim for, estou perdida.Há um livro em cada um de nós."
196,Clarice Lispector,Inclusive mais amor inclui uma lerteza maior para achar bonito o que nem mesmo bonito é.
197,Clarice Lispector,O esquecimento das coisas é minha válvula de escape. Esqueço muito por necessidade.
198,Clarice Lispector,"É que só sei ser impossível, não sei mais nada. Que é que faço para conseguir ser possível?"
199,Clarice Lispector,Os fatos são sonoros mas entre os fatos há um sussurro. É o sussurro que me impressiona.
200,Clarice Lispector,"Tenho coragem? Por enquanto estou tendo: porque venho do sofrido longe, venho do inferno de amor mas agora estou livre de ti."
201,Clarice Lispector,"“Acredito que tudo que eu acredito hoje vai mudar com o tempo. E que, no futuro, talvez, eu acredite em menos coisas. Ou em nada mais (…)”"
202,Clarice Lispector,"Não estava abatida de chorar. E sua tristeza era um cansaço grande, pesado, sem raiva."
203,Clarice Lispector,Ser feliz é uma responsabilidade muito grande. Pouca gente tem coragem.
204,Clarice Lispector,Uma história é feita de muitas histórias. E nem todas posso contar...
205,Clarice Lispector,"""Que eu não esqueça que a subida mais escarpada e mais à mercê dos ventos, é sorrir de alegria."""
206,Clarice Lispector,- A noite de hoje está me parecendo um sonho. - Mas não é. É que a realidade é inacreditável.
207,Clarice Lispector,"Oh, não se assuste, às vezes, a gente mata por amor, mas eu juro que um dia a gente esquece, juro"
208,Clarice Lispector,E o que não posso e não quero exprimir fica sendo o mais secreto dos meus segredos.
209,Clarice Lispector,"Sou composta por urgências: minhas alegrias são intensas; minhas tristezas, absolutas."
210,Clarice Lispector,"Quem caminha sozinho pode até chegar mais rápido, mas aquele que vai acompanhado, com certeza vai mais longe."
211,Clarice Lispector,"E assim como a primavera, eu me deixei cortar para vir mais forte..."
212,Clarice Lispector,Sou cheia de muito amor e é isso o que certamente me dá uma grandeza.
213,Clarice Lispector,Quem não tiver medo de ficar alegre e experimentar uma só vez sequer a alegria doida e profunda terá o melhor de nossa verdade.
214,Clarice Lispector,"Tão carente que só o amor de todo o universo por mim poderia me consolar e me cumular,"
215,Clarice Lispector,Serei forte como a alma de um animal e quando eu falar serão palavras não pensadas e lentas. O que eu disser soará fatal e inteiro.
216,Clarice Lispector,"Nem sempre consigo perdoar. Não espere me perder para sentir minha falta. Não me deixe ir, posso não mais voltar."
217,Clarice Lispector,O que me mata é o cotidiano. Eu queria só exceções.
218,Clarice Lispector,"Já fingi ser o que não sou para agradar uns, já fingi ser o que não sou para desagradar outros."
219,Clarice Lispector,"Naturalmente eu sou irritável, naturalmente meu humor não é brilhante, mas de modo geral sou alegre."
220,Clarice Lispector,Sou apego pelo que vale a pena e desapego pelo que não quer valer.
221,Clarice Lispector,"Um dia de cada vez, que é pra não perder as boas surpresas da vida."
222,Clarice Lispector,Enquanto escrever e falar vou ter que fingir que alguém está segurando a minha mão.
223,Clarice Lispector,Se eu me visse na terra lá das estrelas ficaria só de mim.In: Coração Selvagem
224,Clarice Lispector,Tudo o que valia exatamente ela não podia contar. Só falava tolices com as pessoas.
225,Clarice Lispector,"Mas chegará o instante em que me darás a mão, não mais por solidão, mas como eu agora: por amor."
226,Clarice Lispector,Quem já não se perguntou: sou um monstro ou isso é ser uma pessoa?
227,Clarice Lispector,"Dá uma vontade de não ser, exatamente quando se é com toda força."
228,Clarice Lispector,"Eu sou assim, quero tudo e quero agora! Uns chamam de mimada, mas eu prefiro decidida."
229,Clarice Lispector,O bobo é sempre tão simpático que há espertos que se fazem passar por bobos...
230,Clarice Lispector,"Ser intelectual é usar sobretudo a inteligência, o que eu não faço: uso é a intuição, o instinto."
231,Clarice Lispector,"Sofrimento não é caminho, sofrimento como caminho só se pode falar no passado, dizendo sofrimento foi caminho, só se torna caminho se levou a alguma coisa."
232,Clarice Lispector,"É que ""quem sou eu?"" provoca necessidade. É como satisfazer a necessidade? Quem se indaga é incompleto."
233,Clarice Lispector,"Eu não caibo no estreito, eu só vivo nos extremos. Pouco não me serve, médio não me satisfaz, metades nunca foram meu forte!"
234,Clarice Lispector,Eu queria escrever um livro. Mas onde estão as palavras? Esgotaram-se os significados.
235,Clarice Lispector,"É preciso antes saber, depois esquecer. Só então se começa a respirar livremente."
236,Clarice Lispector,Saudade é um pouco como fome. Só passa quando se come a presença.
237,Clarice Lispector,"Mas a nostalgia do presente. O aprendizado da paciência, o juramento da espera. Do qual talvez não soubesse jamais se livrar."""
238,Clarice Lispector,Eu te amo - disse ela com ódioao homem cujo crime impunível que cometeraera o de não querê-la.
239,Clarice Lispector,"""As almas fracas como você são facilmente levadas a qualquer loucura com um olhar apenas por almas fortes como a minha."""
240,Clarice Lispector,"Quando você diz “Eu te amo”, está fazendo uma promessa com o coração de alguém. Tente honrá-lo."
241,Clarice Lispector,"Não sei separar os fatos de mim,e daí a dificuldade de qualquer precisão,quando penso no passado."
242,Clarice Lispector,O que verdadeiramente somos é aquilo que o impossível cria em nós.
243,Clarice Lispector,Eu que simbolicamentemorro várias vezes só paraexperimentar a ressurreição…
244,Clarice Lispector,Não entendo de sonhos. Mas este me parece um profundo desejo de mudança de vida. Não precisa ser feliz sequer. Basta ano novo. E é tão difícil mudar. Às vezes escorre sangue.
245,Clarice Lispector,"Parei de implorar companhia dos outros; se quiser ficar, fica, se não quiser, adeus."
246,Clarice Lispector,"Preciso ser livre - não aguento a escravidão do amor grande, o amor não me prende tanto."
247,Clarice Lispector,"Numa experiência pela qual peço perdão a mim mesma, eu estava saindo do meu mundo e entrando no mundo."
248,Clarice Lispector,‎Fantástico: o mundo por um instante é exatamente o que o meu coração pede.
249,Clarice Lispector,E do silêncio tem vindo o que é mais precioso que tudo: o próprio silêncio.
250,Clarice Lispector,Quem sabe de que negras raízes se aliementa a liberdade de um homem!?
251,Clarice Lispector,"Quando se realiza o viver, pergunta-se: mas era só isto?E a resposta é: não é só isto, é exatamente isto.in A Paixão Segundo GH. pág 173"
252,Clarice Lispector,"Se você sabe conviver com pessoas intempestivas, emotivas, vulneráveis, amáveis, que explodem na emoção: acolha-me"
253,Clarice Lispector,"Às vezes no amor ilícito está toda a pureza do corpo e alma, não abençoado por um padre, mas abençoado pelo próprio amor."
254,Clarice Lispector,"Por que quero fazer de mim um herói? Eu na verdade sou anti-heroica.O que me atormenta é que tudo é ""por enquanto"", nada é ""sempre""."
255,Clarice Lispector,"""A loucura é vizinha da mais cruel sensatez. Engulo a loucura porque ela me alucina calmamente."""
256,Clarice Lispector,"Mas tantos defeitos tenho. Sou inquieta, ciumenta, áspera, desesperançosa. Embora amor dentro de mim eu tenha... Só que não sei usar amor: às vezes parecem farpas..."
257,Clarice Lispector,O mundo não sabe que é criativo.
258,Clarice Lispector,"Sou abraços, sorrisos, ânimo, bom humor, sarcasmo, preguiça e agora sono."
259,Clarice Lispector,"Amor é quando é concedido participar um pouco mais. Poucos querem o amor, porque amor é a grande desilusão de tudo o mais. E poucos suportam perder todas as outras ilusões."
260,Clarice Lispector,"Que desafio, hein?""... Nunca sofra por não ser uma coisa ou por sê-la..."" (Perto do Coração Selvagem - p.55)"
261,Clarice Lispector,Já que se há de escrever... que ao menos não se esmaguem com palavras as entrelinhas.
262,Clarice Lispector,"Porque eu, só por ter tido carinho, pensei que amar é fácil."
263,Clarice Lispector,O que não sei dizer é mais importante do que o que eu digo.
264,Clarice Lispector,Quero escrever noçõessem o uso abusivo da palavra. Quero escrever o borrão vermelho de sangue.
265,Clarice Lispector,Eu não sou uma sonhadora. Só devaneio para alcançar a realidade.
266,Clarice Lispector,"E tudo era muito para um coração de repente enfraquecido que só suportava o menos, só podia querer o pouco aos poucos."
267,Clarice Lispector,De repente as coisas não precisam mais fazer sentido. Satisfaço-me em ser. Tu és? Tenho certeza que sim.
268,Clarice Lispector,A menina era um ser feito para amar até que se tornou moça e havia os homens.
269,Clarice Lispector,"""Eu sou uma completa incógnita.Tal dia quero, tal dia não quero."""
